sentence,sdg_label
"The museum will showcase Latino achievements and stories in U.S. art, history, culture and science, and will be built over a 10-year period.",__label__NONE
"• Minute Maid launched Aguas Frescas, a Latin American-inspired, noncarbonated beverage made with real fruit juices and natural flavors.",__label__NONE
"The juice drinks deliver a bold, “refreshing AF” sensorial experience tailored to Gen Z tastes.",__label__NONE
"Comparable Currency Neutral Operating Water, Sports, Coffee and Tea Juice, Value-Added Dairy and Plant-Based Beverages 2022 Unit Case Volume Mix Note: See pages 72–74 for reconciliations of non-GAAP financial measures to our results as reported under U.S. GAAP.",__label__5
"Excluding cap and label 2 Reported net operating revenues grew 2%, declined 4%, grew 15% and grew 19% for the years ended December 31, 2019, 2020, 2021 and 2022, respectively.",__label__5
"3 Reported operating income grew 12%, declined 5%, grew 35% and grew 12% for the years ended December 31, 2019, 2020, 2021 and 2022, respectively.",__label__NONE
"Water, Sports, Coffee and Tea A majority of DASANI bottles in the United 1.5-liter singles to 10-oz. are now offered in 100% spans all DASANI bottles.",__label__NONE
"The brand’s transition to is projected to save more than 20 million pounds of new plastic, compared to 2019, and cut more than 25,000 metric tons of greenhouse gas emissions in 2023 alone.",__label__NONE
"THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT EUROPE, MIDDLE EAST & AFRICA GLOBAL VENTURES/BOTTLING INVESTMENTS GROUP Global Ventures includes Costa Limited (Costa), Monster beverages, innocent, and doğadan tea.",__label__NONE
"The majority of Global Ventures’ revenue consists of Costa and innocent, which together account for approximately 90% of total Global Ventures’ revenue.",__label__NONE
"In January 2006, our company-owned bottling operations were brought together to form the Bottling Investments Group, or BIG.",__label__6
BIG ensures these operations receive the appropriate investments and expertise to foster long-term success.,__label__NONE
"Our current footprint of bottlers exists in Southeast and Southwest Asia, the Middle East, and parts of Africa.",__label__11
We continue to drive strong performance within BIG while maximizing returns on our investments.,__label__NONE
"• To celebrate the Christmas spirit, Costa launched Costa Expressions, a unique platform that celebrates and nurtures young artists in India.",__label__7
"• Costa Coffee was voted the Nation’s Favorite Coffee Shop in the UK for the 12th consecutive year, according to a World Coffee Portal survey.",__label__NONE
"• In 2022, innocent launched its Revitalise super smoothie, the lowest sugar smoothie recipe it has ever launched.",__label__1
It has 11% less sugar than the brand’s other super smoothies.,__label__1
"• In 2022, innocent launched the Big Rewild, its first pan-European campaign to give nature a helping hand.",__label__NONE
"Together with 11 NGOs and local organizations, innocent is aiming to protect and restore 2 million hectares of land by 2025.",__label__14
"• In 2022, doğadan made all packaging for its tea products plastic-free and added a “plant-based teabag” badge to inform consumers.",__label__11
"• Gained share in sparkling soft drinks in India, • Strengthened supply chain resilience and THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT SCOPE OF THE REPORT This 2022 Business & Sustainability Report is The Coca-Cola Company’s fifth report to integrate overall business and sustainability performance, data and context, reflecting our continued journey toward driving sustainable business practices into our core strategy.",__label__11
This report has been prepared in accordance with Global Reporting Initiative (GRI) Standards: Core option.,__label__12
"In addition, we provide indices for the standards set by the Sustainability Accounting Standards Board (SASB), the Task Force on Climate-related Financial Disclosures, the United Nations Sustainable Development Goals (SDGs), the United Nations Global Compact (UNGC) and the United Nations Guiding Principles Limited assurance under attestation standards American Institute of Certified Public Accountants over select sustainability metrics was obtained from Ernst & Young LLP (as indicated in the Independent",__label__7
"Except as otherwise noted, this report covers the 2022 performance of The Coca-Cola Company and the Coca-Cola system (our company and our owned and independent bottling partners), as applicable.",__label__NONE
"Therefore, references to “currently,” “to date” or similar expressions reflect data and information as of December 31, 2022.",__label__NONE
"Some initiatives that were launched in early 2023 are included to provide the most relevant In this report, any use of the terms “material,” “materiality,” “immaterial,” “substantive,” “significant” and other similar terminology refers to topics that reflect important economic, environmental and social impacts of The Coca-Cola Company or the Coca-Cola system or to topics or standards designated as “material” or “substantive” under the GHG Protocol, GRI or SASB standards.",__label__NONE
"These terms as used in this report are not used, or intended to be construed, as they have been defined by or construed in accordance with the securities laws or any other laws of the United States or any other jurisdiction, or as these terms are used in the context of financial statements and financial reporting.",__label__NONE
"The data presented in this report is collected using accepted and relevant scientific and industry accepted methodologies, which in some instances, are based on assumptions and estimates.",__label__NONE
"Although our data has been internally vetted, there are inherent uncertainties and limitations in the collection and presentation of our data.",__label__NONE
"For example, certain information in this report regarding the Coca-Cola system’s progress against our sustainability goals comes from third-party sources and operations outside of our control.",__label__11
"While we believe such information is reasonably accurate and is based on generally accepted principles and methodology, the collection of this data is beyond our direct influence.",__label__NONE
"In addition, the achievement of certain of our sustainability goals and targets that are discussed in this report are dependent on the actions of our bottling partners, suppliers and other third parties, all of which are outside of our control.",__label__11
"Historical performance data may be revised due to reasons such as new data availability; industry-driven changes to methodologies; improvement in data collection and measuring systems; or activities such as joint ventures, mergers and acquisitions or divestitures.",__label__11
"In cases where historical information is revised, we will footnote the change with a clear explanation.",__label__4
Statements about future developments and past occurrences are based on information and assumptions available as of the date of publication.,__label__NONE
"While we are committed to providing timely updates, the company holds no obligation to update information or statements.",__label__11
"The Coca-Cola Company common stock is listed on the New York Stock Exchange, traded under the ticker symbol KO.",__label__NONE
The company has been one of the 30 companies in the Dow Jones Industrial Average since 1987.,__label__NONE
"As of December 31, 2022, there were approximately 4.33 billion shares outstanding and 188,068 At its February 2023 meeting, the Board of Directors increased our quarterly dividend 4.5% to $0.46 per share, equivalent to an annual dividend of $1.84, up from $1.76 in 2022.",__label__NONE
The company has increased its dividend per share in each of the last 61 years.,__label__NONE
"Dividends are normally paid four times a year, usually in April, July, October and December.",__label__NONE
"The company has paid 407 consecutive dividends, beginning in 1920.",__label__NONE
"DIRECT STOCK PURCHASE AND DIVIDEND REINVESTMENT Computershare Trust Company, N.A., sponsors and administers a direct stock purchase and dividend reinvestment plan for common stock of The Coca-Cola Company.",__label__NONE
The Computershare Investment Plan allows investors to directly purchase and sell shares of company common stock and reinvest dividends.,__label__8
To view or request plan materials please log on to www.computershare.,__label__NONE
com/investor and click on “invest now.”,__label__NONE
"For information and maintenance on your shareowner of record account, please contact: Telephone: (888) COKE-SHR (265-3747) or (781) 575-2653 Hearing Impaired: (800) 952-9245 SHAREOWNER INTERNET",__label__15
"ACCOUNT ACCESS For account access via the internet, please log on to shareowners can view account history and complete If you are a shareowner of record, you have an opportunity to help the environment by signing up to receive your shareowner communications, including proxy materials, account statements and tax To enroll in e-delivery, please log on to your account at www.computershare.com/investor and click on “View and update your profile” and then click on “Communication Preferences.”",__label__NONE
"As a thank you, the company will have a tree planted on your behalf through American Forests.",__label__14
"This report may contain statements, estimates or projections that constitute “forward-looking statements” as defined under U.S. federal securities laws.",__label__NONE
"Generally, the words “believe,” “expect,” “intend,” “estimate,” “anticipate,” “project,” “will” and similar expressions identify forward-looking statements, which generally are not historical in nature.",__label__12
Forward-looking statements are subject to certain risks and uncertainties that could cause The Coca-Cola Company’s actual results to differ materially from its historical experience and our present expectations or projections.,__label__NONE
"These risks include, but are not limited to, unfavorable economic and geopolitical conditions, including the direct or indirect negative impacts of the conflict between Russia and Ukraine; increased competition; an inability to be successful in our innovation activities; changes in the retail landscape or the loss of key retail or foodservice customers; an inability to expand our business in emerging and developing markets; an inability to successfully manage the potential negative consequences of our productivity initiatives; an inability to attract or retain a highly skilled and diverse workforce; disruption of our supply chain, including increased commodity, raw material, packaging, energy, transportation and other input costs; the negative impacts of, and continuing uncertainties associated with the scope, severity and duration of the global COVID-19 pandemic and the substance and pace of the post-pandemic economic recovery; an inability to successfully integrate and manage our acquired businesses, brands or bottling operations or an inability realize a significant portion of the anticipated benefits of our joint ventures or strategic relationships; failure by our third-party service providers and business partners to satisfactorily fulfill their commitments and responsibilities; an inability to renew collective bargaining agreements on satisfactory terms, or we or our bottling partners experience strikes, work stoppages, labor shortages or labor unrest; obesity and other health-related concerns; evolving consumer product and shopping preferences; product safety and quality concerns; perceived negative health consequences of certain ingredients, such as non- nutritive sweeteners and biotechnology-derived substances, and of other substances present in our beverage products or packaging materials; failure to digitalize the Coca-Cola system; damage to our brand image, corporate reputation and social license to operate from negative publicity, whether or not warranted, concerning product safety or quality, workplace and human rights, obesity or other issues; an inability to successfully manage new product launches; an inability to maintain good relationships with our bottling partners; deterioration in our bottling partners’ financial condition; an inability to successfully manage our refranchising activities; increases in income tax rates, changes in income tax laws or the unfavorable resolution of tax matters, including the outcome of our ongoing tax dispute or any related disputes with the U.S. Internal Revenue Service (“IRS”); the possibility that the assumptions used to calculate our estimated aggregate incremental tax and interest liability related to the potential unfavorable outcome of the ongoing tax dispute with the IRS could significantly change; increased or new indirect taxes; changes in laws and regulations relating to beverage containers and packaging; significant additional labeling or warning requirements or limitations on the marketing or sale of our products; litigation or legal proceedings; conducting business in markets with high-risk legal compliance environments; failure to adequately protect, or disputes relating to, trademarks, formulas and other intellectual property rights; changes in, or failure to comply with, the laws and regulations applicable to our products or our business operations; fluctuations in foreign currency exchange rates; interest rate increases; an inability to achieve our overall long-term growth objectives; default by or failure of one or more of our counterparty financial institutions; impairment charges; an inability to protect our information systems against service interruption, misappropriation of data or cybersecurity incidents; failure to comply with privacy and data protection laws; failure to achieve our sustainability goals and targets or accurately report our progress due to operational, financial, legal and other risks, many of which are outside our control and are dependent on the actions of our bottling partners and other third parties; increasing concerns about the environmental impact of plastic bottles and other packaging materials; water scarcity and poor quality; increased demand for food products, decreased agricultural productivity and increased regulation of ingredient sourcing due diligence; climate change and legal or regulatory responses thereto; adverse weather conditions; and other risks discussed in our filings with the Securities and Exchange Commission (the “SEC”), including our Annual Report on Form 10-K for the year ended December 31, 2022, which filing is available from the SEC.",__label__15
"You should not place undue reliance on forward-looking statements, which speak only as of the date they are made.",__label__4
"We undertake no obligation to publicly update or revise any Design: Ideas On Purpose, NYC.",__label__10
"To respond to stakeholder interest and provide greater disclosure and transparency, we have prepared this Data Appendix.",__label__5
"It provides additional financial and sustainability data, including performance data for our sustainability goals as well as other important topics.",__label__11
"Some data provided is for The Coca-Cola Company, while some is for the Coca-Cola system.",__label__2
"This is noted THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT FINANCIAL AND PORTFOLIO DATA GREENHOUSE GAS EMISSIONS & WASTE WORKPLACE, SAFETY & GIVING BACK HUMAN RIGHTS & AGRICULTURE DEFINITIONS OF PRIORITY TOPICS FOR MORE INFORMATION ON THE COCA COLA SYSTEM THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT FINANCIAL AND PORTFOLIO DATA GREENHOUSE GAS EMISSIONS & WASTE WORKPLACE, SAFETY & GIVING BACK HUMAN RIGHTS & AGRICULTURE DEFINITIONS OF PRIORITY TOPICS FINANCIAL AND PORTFOLIO DATA Year ended December 31, Europe, Middle East & Africa (Top 5 based on unit case volume) Coca‑Cola",__label__11
FEMSA S.A.B. de C.V. Coca-Cola FEMSA is the largest independent Coca-Cola bottler in the world by volume.,__label__NONE
Coca-Cola FEMSA operates in Mexico and nine other countries in Central America and South America.,__label__NONE
"Coca-Cola Europacific Partners is the second largest independent Coca-Cola bottler by volume and the largest independent bottler by revenues, operating in 29 countries in Europe and the South Pacific—serving a population of more than 600 million people.",__label__11
Coca‑Cola HBC AG (Coca‑Cola Hellenic),__label__2
"Coca-Cola Hellenic is the third largest independent Coca-Cola bottler by volume, operating in 29 countries across three continents—serving a population of more than 715 million people.",__label__NONE
"Coca-Cola Icecek is one of the largest independent Coca-Cola bottlers, with operations in 11 countries across Eurasia and the Middle East—serving a population of more than 430 million people.",__label__NONE
Coca‑Cola Bottlers Japan Holdings Inc.,__label__2
"In 2017, Coca-Cola West Co., Ltd. and Coca-Cola East Japan Co., Ltd. integrated their businesses to establish Coca-Cola Bottlers Japan, the largest Coca-Cola bottler in Japan, serving a population of more than 100 million people.",__label__11
"THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT FINANCIAL AND PORTFOLIO DATA GREENHOUSE GAS EMISSIONS & WASTE WORKPLACE, SAFETY & GIVING BACK HUMAN RIGHTS & AGRICULTURE DEFINITIONS OF PRIORITY TOPICS",__label__NONE
The company reports its financial results in accordance with accounting principles generally accepted in the United States (“GAAP” or referred to herein as “reported”).,__label__11
"However, management believes that certain non-GAAP financial measures provide investors with additional meaningful financial information that should be considered when assessing our underlying business performance and trends.",__label__NONE
"Management also uses these non-GAAP financial measures in making financial, operating, compensation and planning decisions and in evaluating the company’s performance.",__label__11
"Non-GAAP financial measures should be viewed in addition to, and not as an alternative for, the company’s reported results prepared in accordance with GAAP.",__label__11
Our non-GAAP financial measures do not represent a comprehensive basis of accounting.,__label__11
"For additional details regarding the reconciliation of GAAP and non-GAAP financial measures below, see the company’s Current Reports on Form 8-K filed with the SEC on Feb. 14, 2023, Feb. 10, 2022, Feb. 10, 2021 and Jan. 30, 2020.",__label__11
"This information is also available in the “Investors” section of the company’s website, www.coca-colacompany.com.",__label__NONE
"Year ended December 31, Reported Net Operating Revenues (GAAP)",__label__11
"Less: Adjustments to Reported Net Revenues Impact of Acquisitions, Divestitures and Structural Changes, Net Reported Operating Income (GAAP)",__label__11
Less: Adjustments to Reported Operating Income Comparable Currency Neutral Operating Income (Non-GAAP),__label__NONE
Less: Adjustments to Reported EPS Comparable Currency Neutral EPS (Non-GAAP),__label__15
Note:  Certain columns may not add due to rounding.,__label__9
"For additional details regarding the reconciliation of GAAP and non-GAAP financial measures below, see the company’s Current Reports on Form 8-K filed with the SEC on Feb. 14, 2023, Feb. 10, 2022, Feb. 10, 2021 and Jan. 30, 2020.",__label__11
1 Cash flow conversion ratio is calculated by dividing net cash provided by operating activities by net income attributable to shareowners of The Coca-Cola Company.,__label__NONE
2 Adjusted free cash flow conversion ratio is calculated by dividing adjusted free cash flow by adjusted net income attributable to shareowners of The Coca-Cola Company.,__label__NONE
"Year ended December 31, Net Cash Provided by Operating Activities Purchases of Property, Plant and Equipment Free Cash Flow (Non-GAAP)",__label__NONE
Plus: Cash Payments for Pension Plan Contributions Adjusted Free Cash Flow (Non-GAAP),__label__9
Net Income Attributable to Shareowners of The Coca‑Cola Company Noncash Items Impacting Comparability: CCBA Unrecognized Depreciation and Amortization Adjusted Net Income Attributable to Shareowners of The Coca-Cola Company (Non-GAAP),__label__NONE
"Cash Flow Conversion Ratio1 Adjusted Free Cash Flow Conversion Ratio (Non-GAAP)2 THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT FINANCIAL AND PORTFOLIO DATA GREENHOUSE GAS EMISSIONS & WASTE WORKPLACE, SAFETY & GIVING BACK HUMAN RIGHTS & AGRICULTURE DEFINITIONS OF PRIORITY TOPICS",__label__NONE
"Less: Adjustments to Reported Net Operating Impact of Acquisitions, Divestitures and Year ended December 31, Reported Operating Income (GAAP)",__label__11
Less: Adjustments to Reported Operating Income Comparable Currency Neutral Operating Income Note:,__label__7
Certain columns may not add due to rounding.,__label__9
"THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT FINANCIAL AND PORTFOLIO DATA GREENHOUSE GAS EMISSIONS & WASTE WORKPLACE, SAFETY & GIVING BACK HUMAN RIGHTS & AGRICULTURE DEFINITIONS OF PRIORITY TOPICS 1 2022 IFBA Marketing Report Year ended December 31, Volume — Unit Cases (Market responsibly, including no advertising to children under the age of 13 anywhere in the world.1) Low-",__label__NONE
"and No-Calorie Portfolio Low- or no-calorie sales (percent of volume sold that is low- or no-calorie) Percent of the company’s sparkling soft drink brands available in packages of 250 milliliters (8.5 ounces) or less Front of Package Labeling Provide transparent nutrition information, featuring calories on the front of all of our packages.",__label__1
"THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT FINANCIAL AND PORTFOLIO DATA GREENHOUSE GAS EMISSIONS & WASTE WORKPLACE, SAFETY & GIVING BACK HUMAN RIGHTS & AGRICULTURE DEFINITIONS OF PRIORITY TOPICS 1",__label__NONE
"This is the focused scope of Primary Consumer Packaging (PET, Glass, Cans, Cartons).",__label__11
"This number has been updated following the completed assurance process for the 2020 World Without Waste Report, which was completed post-publication of the 2020 Business & ESG Report.",__label__11
3 Includes select Primary Consumer Packaging materials.,__label__1
"In 2019, we modified the methodology we use for calculating the amount of recycled material used in our Primary Consumer Packaging.",__label__11
"These changes are designed to integrate a more accurate dataset, including primary data where it is available.",__label__NONE
"Moving forward, we expect that these numbers will continue to evolve as data sources improve, at the same time that we work to increase rates of recycled material use.",__label__11
5 We changed our method to track the packaging collection rate against our World Without Waste goal beginning with 2018 data.,__label__11
"With better data available, we expanded the metric to encompass all of our packaging types, including beverage cartons, juice boxes and pouches, etc. 6 Collection rate represents a weighted average of national collection rates, collected for recycling rates or refillable rates by packaging type to TCCS’s sales in units to express the percent of equivalent bottles and cans introduced into the market that were collected and refilled or collected for recycling for the year.",__label__11
"Collection rates are determined by country for each packaging type based on either national studies (approximately 82%), plant standards (approximately 17%), and internal estimates (approximately 1%).",__label__11
7 Only recyclable where infrastructure exists.,__label__NONE
"Year ended December 31, Total weight of our packaging (metric tons)1",__label__11
Percentage of recycled material in our packaging3,__label__11
Percentage of recycled material used in our PET plastic packaging globally Percentage of bottles and cans we collected and refilled or collected for recycling5,__label__11
Percentage of bottles and cans we collected and refilled or collected for recycling6 Percentage of packaging recyclable globally 7 Packaging Mix (by units),__label__11
Plastic (primarily PET) bottles Aluminum and steel bottles and cans Beverage cartons and juice boxes Refillable (primarily PET) plastic bottles Plastic (primarily PET) bottles Aluminum and steel bottles and cans,__label__2
"Refillable (primarily PET) plastic bottles Beverage cartons and juice boxes THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT FINANCIAL AND PORTFOLIO DATA GREENHOUSE GAS EMISSIONS & WASTE WORKPLACE, SAFETY & GIVING BACK HUMAN RIGHTS & AGRICULTURE DEFINITIONS OF PRIORITY TOPICS 1",__label__NONE
"Due to joint venture or merger and acquisition activities in 2019–2022, certain brands may not be accounted for in this metric.",__label__16
"Note: Due to joint venture or merger and acquisition activities, certain brands may not be accounted for in The Coca-Cola Company-specific metrics included on this page.",__label__NONE
"Year ended December 31, Water Use and Water Withdrawn Water Use Ratio (liters of water used per liter of product produced) Total Water Withdrawn (megaliters)",__label__5
Fresh Surface Water Sources (megaliters),__label__5
Brackish Surface Water (megaliters) Ground Water — Renewable (megaliters),__label__5
"Percentage of Water Consumption in Regions With High or Extremely High Baseline Water Stress Water Returned to Nature and Communities Amount (billions of liters)1 THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT FINANCIAL AND PORTFOLIO DATA GREENHOUSE GAS EMISSIONS & WASTE WORKPLACE, SAFETY & GIVING BACK HUMAN RIGHTS & AGRICULTURE DEFINITIONS OF PRIORITY TOPICS GREENHOUSE GAS EMISSIONS & WASTE Year ended December 31, Reduce our absolute emissions by 25% by 2030 against a 2015 baseline Direct, from manufacturing sites (metric tons) (in millions)",__label__5
"Indirect, from electricity purchased and consumed (without energy trading) at manufacturing sites (metric tons) (in millions)",__label__6
"Indirect, from electricity purchased and consumed (without energy trading) at manufacturing sites (using GHG protocol market-based method)2 (metric tons) (in millions) Total, from manufacturing sites (metric tons) (in millions) Total, from manufacturing sites (using GHG protocol market-based method)2 (in millions) Emissions Ratio (gCO2 /L)",__label__NONE
"Business & Sustainability Report and CDP Manufacturing Emissions Reconciliation Reported Manufacturing Emissions in Business & Sustainability Report (millions of MT CO2e)–TCCS Reporting Entity3 Scope 1 emissions per Business & Sustainability Report Scope 2 emissions per Business & Sustainability Report Total manufacturing emissions per Business & Sustainability Report Reported Manufacturing Emissions in CDP (MT CO2e)–TCCC Reporting Entity3, 4 Scope 1–Manufacturing per CDP C7.3c Scope 2 (location-based)–Manufacturing per CDP C6.3 Scope 3–Franchises per CDP C6.5 Total manufacturing emissions per CDP Total manufacturing emissions per CDP (in millions)",__label__NONE
Total Energy Use (megajoules) (in millions),__label__6
"Energy Use Ratio (megajoules per liter of product) 1 The direct, Scope 1 and indirect Scope 1 manufacturing emissions results shown in this section exclude fugitive emissions and flavor manufacturing plants.",__label__6
"However, for the system-wide GHG results reported, these emissions sources are included.",__label__12
This metric accounts for renewable energy usage.,__label__6
"3 The GHG emissions reported in the Business & Sustainability report represent the Coca-Cola system’s manufacturing emissions, which include emissions from activities which are under the Company’s operational control and activities that are related to Coca-Cola brands that are under direct control of franchise bottlers.",__label__NONE
"Our CDP reporting is aligned with an operational control approach as defined by the GHG Protocol, which includes only emissions from activities within The Coca-Cola Company’s operational control as Scope 1 and 2 emissions, while manufacturing emissions from franchise bottlers are categorized as “Scope 3- Franchises”.",__label__11
4 The below emissions figures will be reported in the Company's forthcoming 2023 CDP Climate Change response.,__label__12
5 Systemwide total based on estimated total use.,__label__NONE
"THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT FINANCIAL AND PORTFOLIO DATA GREENHOUSE GAS EMISSIONS & WASTE WORKPLACE, SAFETY & GIVING BACK HUMAN RIGHTS & AGRICULTURE DEFINITIONS OF PRIORITY TOPICS GREENHOUSE GAS EMISSIONS & WASTE (continued) Fleet fuel consumed (liters of diesel equiv.)",__label__NONE
Number of pieces of HFC-free refrigeration equipment placed Percentage of all coolers introduced in year that are HFC-free3 Total Waste Generated (kilograms) (in millions),__label__11
Total Waste Ratio (grams per liter of product),__label__11
Total Waste Recovered (kilograms) (in millions) 1,__label__11
This 2020 figure has been adjusted.,__label__NONE
2 Not available as of April 2023.,__label__NONE
3 Systemwide total based on estimated total use.,__label__NONE
"Year ended December 31, THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT FINANCIAL AND PORTFOLIO DATA GREENHOUSE GAS EMISSIONS & WASTE WORKPLACE, SAFETY & GIVING BACK HUMAN RIGHTS & AGRICULTURE DEFINITIONS OF PRIORITY TOPICS WORKPLACE, SAFETY & GIVING BACK 1 For exclusions, please view the criteria statement in the Independent Accountants’ Review Report.",__label__9
2 Corporate employees are included in the geographic area in which they work.,__label__NONE
Bottling Investments is an operating segment with employees located in two of our four geographic operating segments.,__label__6
"Numbers are approximate and as of December 31, 2022.",__label__NONE
"3 Data as of December 31, 2022, for salaried and hourly employees.",__label__NONE
"This data excludes Bottling Investments, Costa, fairlife and BODYARMOR employees.",__label__6
"Year ended December 31, Europe, Middle East & Africa Gender Representation by Level (global)3 THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT FINANCIAL AND PORTFOLIO DATA GREENHOUSE GAS EMISSIONS & WASTE WORKPLACE, SAFETY & GIVING BACK HUMAN RIGHTS & AGRICULTURE DEFINITIONS OF PRIORITY TOPICS WORKPLACE, SAFETY & GIVING BACK (continued) 1",__label__4
This percentage represents People of Color.,__label__9
"Year ended December 31, Race/Ethnicity Representation by Level (U.S. only) Native Hawaiian/Other Pacific Islander Two or more races Native Hawaiian/Other Pacific Islander Two or more races Native Hawaiian/Other Pacific Islander Two or more races Native Hawaiian/Other Pacific Islander Two or more races THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT FINANCIAL AND PORTFOLIO DATA GREENHOUSE GAS EMISSIONS & WASTE WORKPLACE, SAFETY & GIVING BACK HUMAN RIGHTS & AGRICULTURE DEFINITIONS OF PRIORITY TOPICS WORKPLACE, SAFETY & GIVING BACK (continued) 1",__label__15
Includes reports and allegations raised through The Coca-Cola Company’s Human Rights Policy reporting process.,__label__15
"In 2019, Employee Relations redefined how cases were captured in the case management tool of record.",__label__NONE
"Therefore, the reported figure includes only those allegations that required investigations only as opposed to generalized questions raised to Employee Relations.",__label__7
"Please note, however, that all questions presented to Employee Relations were answered even if the question did not warrant an investigation.",__label__7
"While we previously reported on all cases and questions raised through our case management tool, we no longer capture that data.",__label__15
This helps us to ensure that we have more accurate visibility to annual Human Rights cases.,__label__NONE
This change accounts for the 2019 variance when compared to previous years.,__label__0
3 This amount includes charitable grants awarded by The Coca-Cola Foundation and donations made by The Coca-Cola Company.,__label__2
4 This percentage was calculated based on the company’s prior year operating income (excluding the Bottling Investments operating segment).,__label__6
"Year ended December 31, Human Rights Cases Reported by Category1 Ask a Workplace Rights Question Safe and Healthy Workplace Work Hours and Wages Investment Back Into Local Communities Amount of charitable contributions made by The Coca-Cola Company and The Coca-Cola Foundation (in millions)3 Percentage of the company’s operating income4 THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT FINANCIAL AND PORTFOLIO DATA GREENHOUSE GAS EMISSIONS & WASTE WORKPLACE, SAFETY & GIVING BACK HUMAN RIGHTS & AGRICULTURE DEFINITIONS OF PRIORITY TOPICS HUMAN RIGHTS & AGRICULTURE 1 Independent third-party audits.",__label__NONE
"2 Progress toward total sustainable sourcing of all 12 priority ingredients, combined, using third-party validation programs against The Coca-Cola Company’s previous Sustainable Agriculture Guiding Principles (SAGP) effective for 2013–2020.",__label__1
"3 Progress toward total sustainable sourcing of all 12 priority ingredients, combined, using third-party validation programs approved under The Coca-Cola Company’s Principles for Sustainable Agriculture (PSA) effective for 2021–2022.",__label__1
Sustainably sourced volumes reported through 2020 were against the former Sustainable Agriculture Guiding Principles.,__label__1
Data reported for 2022 represents key ingredients that are sustainably sourced to our Leader standard in line with our PSA.,__label__NONE
"4 We paused ingredient level reporting for 2021, and resumed this reporting for 2022.",__label__1
"Year ended December 31, Human Rights Audits by Region1 Middle East & North Africa Number of Women Economically Enabled (cumulative)",__label__4
"Sustainably source our key agricultural ingredients THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT DEFINITIONS OF PRIORITY TOPICS FINANCIAL AND PORTFOLIO DATA GREENHOUSE GAS EMISSIONS & WASTE WORKPLACE, SAFETY & GIVING BACK HUMAN RIGHTS & AGRICULTURE DEFINITIONS OF PRIORITY TOPICS How a company contributes to or engages with efforts in favor of or against policies and laws.",__label__NONE
"This involves lobbying on issues such as taxes, trade policies, and regulation, including on sustainability issues.",__label__11
It also encompasses corporate stances and actions on social issues and world events.,__label__11
"How a company monitors risks and opportunities derived from emerging policies and laws and interacts with governments and political bodies to shape or How a company implements policies to sustainably manage, preserve, and restore the variety of living organisms on earth for the benefit of human beings, the planet, and climate.",__label__11
Involves the effects of the production of agricultural raw materials used in a company’s system and value chain on biodiversity.,__label__14
"in a Digital Environment How a company manages the digital landscape, evolving shopping preferences and patterns, incorporating technology into business processes, and the enhanced capacity to conduct operations online.",__label__NONE
Also involves measures to ensure the necessary skills transformation of their workers and those in their value chain.,__label__3
"How a company manages potential disruptions to business operations, including the workforce and supply chains, caused by geopolitical and geoeconomic tensions, social issues, including rising inequality or refugee migration, demographic changes, or economic crises.",__label__NONE
Also involves anticipating and adapting to changing environments to ensure the necessary skills transformation of their workers and those in their value chain.,__label__3
How a company protects and remediates information systems and networks from accidental or illegal breaches.,__label__11
"Also includes how information is collected, used and transferred and respecting a data subject's privacy rights.",__label__15
How a company is able to continually transform business operations and develop products in response to increasing competitive pressure in the marketplace.,__label__NONE
"How a company manages the physical impacts and risks of climate change due to changes in weather patterns and increased frequency and severity of natural disasters, which could decrease agricultural productivity, exacerbate water scarcity, impair production capabilities, disrupt the supply chain, and impact demand for products.",__label__11
Also incorporates transition risks and the ability to manage and adapt to new policies and markets connected to the low-carbon economy transition.,__label__12
"How a company manages its direct and indirect emissions of greenhouse gases throughout the value chain, and mitigates contributions to climate change in line with net zero methodologies.",__label__11
"Examples of this include transition to renewable energy, use of alternative fuels, and energy efficiency through new equipment and processes, such as HFC-free equipment, as well as through reducing the environmental footprint of buildings and facilities across their life-cycles.",__label__6
How a company implements policies and procedures surrounding compliant and lawful corporate conduct and competition in the marketplace.,__label__NONE
"Includes the systems and channels in place to collect, process, and address complaints regarding How a company implements policies and standards that determine how it operates, including its business strategy and goals, risk management, and sustainability integration.",__label__11
